timestamp,open,high,low,close,volumn
2024-07-15 21:30:00,35.482,35.739,35.4,35.408,84767.6
2024-07-15 21:45:00,35.407,35.666,35.392,35.651,89370.7
2024-07-15 22:00:00,35.649,35.848,35.132,35.194,243743.5
2024-07-15 22:15:00,35.193,35.567,35.188,35.368,119901.4
2024-07-15 22:30:00,35.369,35.496,35.32,35.399,64577.2
2024-07-15 22:45:00,35.4,35.589,35.334,35.514,65770.1
2024-07-15 23:00:00,35.513,35.584,35.236,35.543,88310.5
2024-07-15 23:15:00,35.541,36.186,35.392,35.959,227603.8
2024-07-15 23:30:00,35.959,36.057,35.714,35.864,130647.1
2024-07-15 23:45:00,35.866,35.931,35.542,35.547,110567.0
2024-07-16 00:00:00,35.548,35.87,35.302,35.729,150962.1
2024-07-16 00:15:00,35.729,35.921,35.646,35.663,75364.4
2024-07-16 00:30:00,35.663,35.722,35.502,35.598,54495.5
2024-07-16 00:45:00,35.599,35.696,35.448,35.491,52941.5
2024-07-16 01:00:00,35.491,35.575,35.343,35.452,92432.0
2024-07-16 01:15:00,35.451,35.707,35.343,35.707,77935.9
2024-07-16 01:30:00,35.708,35.827,35.495,35.581,61133.9
2024-07-16 01:45:00,35.581,35.643,35.479,35.57,44040.2
2024-07-16 02:00:00,35.569,35.733,35.44,35.728,60061.5
2024-07-16 02:15:00,35.728,36.1,35.652,35.711,182750.8
2024-07-16 02:30:00,35.71,35.992,35.43,35.869,155592.7
2024-07-16 02:45:00,35.868,35.984,35.686,35.771,87462.6
2024-07-16 03:00:00,35.772,35.875,35.7,35.756,43322.8
2024-07-16 03:15:00,35.751,36.05,35.67,36.021,105998.4
2024-07-16 03:30:00,36.021,36.466,35.954,36.241,177203.8
2024-07-16 03:45:00,36.241,36.303,36.08,36.134,58874.7
2024-07-16 04:00:00,36.133,36.543,36.105,36.379,82144.9
2024-07-16 04:15:00,36.376,36.666,36.108,36.319,71376.9
2024-07-16 04:30:00,36.318,36.527,36.286,36.467,44159.1
2024-07-16 04:45:00,36.466,36.747,36.379,36.42,54962.2
2024-07-16 05:00:00,36.421,37.582,36.414,37.328,452525.7
2024-07-16 05:15:00,37.327,37.617,37.094,37.232,174046.6
2024-07-16 05:30:00,37.231,37.613,37.193,37.49,114382.9
2024-07-16 05:45:00,37.488,37.68,37.353,37.662,90000.5
2024-07-16 06:00:00,37.665,37.901,37.584,37.742,109636.2
2024-07-16 06:15:00,37.743,37.947,37.642,37.847,89370.9
2024-07-16 06:30:00,37.847,38.392,37.768,38.036,196572.5
2024-07-16 06:45:00,38.041,38.209,37.84,37.886,94522.0
2024-07-16 07:00:00,37.886,38.224,37.817,37.948,138825.3
2024-07-16 07:15:00,37.949,37.958,37.274,37.538,220353.7
2024-07-16 07:30:00,37.537,38.17,37.338,37.919,238772.9
2024-07-16 07:45:00,37.918,37.949,37.614,37.757,83885.0
2024-07-16 08:00:00,37.762,37.844,37.369,37.716,120771.4
2024-07-16 08:15:00,37.713,37.988,37.629,37.884,122032.8
2024-07-16 08:30:00,37.883,38.584,37.778,38.341,209359.6
2024-07-16 08:45:00,38.341,38.696,38.148,38.33,151465.8
2024-07-16 09:00:00,38.331,38.36,37.926,37.935,116004.8
2024-07-16 09:15:00,37.933,37.98,37.723,37.862,109002.4
2024-07-16 09:30:00,37.863,37.872,37.707,37.829,50071.3
2024-07-16 09:45:00,37.831,37.882,37.66,37.864,50308.2
2024-07-16 10:00:00,37.864,37.864,37.586,37.719,56775.1
2024-07-16 10:15:00,37.717,37.962,37.693,37.863,45737.3
2024-07-16 10:30:00,37.865,37.92,37.76,37.877,47940.7
2024-07-16 10:45:00,37.877,38.2,37.824,38.065,99553.6
2024-07-16 11:00:00,38.065,38.427,38.045,38.266,94192.2
2024-07-16 11:15:00,38.267,38.269,37.895,37.964,101935.0
2024-07-16 11:30:00,37.962,37.962,37.708,37.765,103400.9
2024-07-16 11:45:00,37.765,37.887,37.622,37.828,61436.7
2024-07-16 12:00:00,37.827,37.987,37.66,37.716,66234.3
2024-07-16 12:15:00,37.721,37.865,37.15,37.214,188146.4
2024-07-16 12:30:00,37.218,37.49,36.634,36.943,265957.6
2024-07-16 12:45:00,36.947,37.053,36.609,36.904,153636.0
2024-07-16 13:00:00,36.904,37.112,36.807,36.871,87879.3
2024-07-16 13:15:00,36.874,37.165,36.872,37.108,74569.7
2024-07-16 13:30:00,37.106,37.11,36.659,36.702,93126.3
2024-07-16 13:45:00,36.704,36.821,35.825,35.991,500264.0
2024-07-16 14:00:00,35.991,36.377,35.818,36.261,194469.0
2024-07-16 14:15:00,36.257,36.348,35.988,36.082,120650.3
2024-07-16 14:30:00,36.079,36.297,35.884,35.995,133511.1
2024-07-16 14:45:00,35.997,36.067,35.587,35.841,209522.9
2024-07-16 15:00:00,35.844,36.148,35.817,35.938,139626.1
2024-07-16 15:15:00,35.939,35.983,35.093,35.129,339175.8
2024-07-16 15:30:00,35.129,35.577,35.05,35.576,182456.9
2024-07-16 15:45:00,35.576,35.685,35.326,35.629,114338.2
2024-07-16 16:00:00,35.625,35.934,35.444,35.842,149010.1
2024-07-16 16:15:00,35.842,36.06,35.761,35.839,145645.0
2024-07-16 16:30:00,35.84,36.051,35.821,36.036,104228.3
2024-07-16 16:45:00,36.033,36.218,35.93,36.209,103632.1
2024-07-16 17:00:00,36.209,36.267,36.063,36.21,91283.4
2024-07-16 17:15:00,36.21,36.326,36.093,36.244,75084.5
2024-07-16 17:30:00,36.242,36.554,36.175,36.371,120880.1
2024-07-16 17:45:00,36.37,36.458,36.12,36.17,88918.0
2024-07-16 18:00:00,36.17,36.343,35.93,36.284,133382.5
2024-07-16 18:15:00,36.285,36.763,36.267,36.592,140291.1
2024-07-16 18:30:00,36.592,36.785,36.559,36.728,102037.1
2024-07-16 18:45:00,36.729,36.869,36.649,36.697,85023.6
2024-07-16 19:00:00,36.692,36.755,36.38,36.622,168975.4
2024-07-16 19:15:00,36.624,36.978,36.505,36.942,134708.3
2024-07-16 19:30:00,36.936,37.126,36.657,36.87,248314.7
2024-07-16 19:45:00,36.871,36.98,36.415,36.498,144454.0
2024-07-16 20:00:00,36.497,36.836,36.27,36.675,174842.8
2024-07-16 20:15:00,36.674,36.686,36.38,36.677,74898.8
2024-07-16 20:30:00,36.675,36.933,36.551,36.774,74482.0
2024-07-16 20:45:00,36.773,36.829,36.285,36.333,96907.6
2024-07-16 21:00:00,36.332,36.475,36.09,36.474,193913.0
2024-07-16 21:15:00,36.47,36.617,36.327,36.448,80921.0
2024-07-16 21:30:00,36.45,36.56,36.281,36.447,57357.2
2024-07-16 21:45:00,36.448,36.809,36.396,36.774,76075.1
2024-07-16 22:00:00,36.775,37.163,36.68,37.061,141533.2
2024-07-16 22:15:00,37.063,37.635,36.956,37.353,283931.8
2024-07-16 22:30:00,37.351,37.862,37.32,37.552,238867.0
2024-07-16 22:45:00,37.553,37.862,37.405,37.558,141922.4
2024-07-16 23:00:00,37.557,38.063,37.258,38.022,401070.6
2024-07-16 23:15:00,38.021,38.439,37.535,37.699,275951.0
2024-07-16 23:30:00,37.698,38.329,37.513,38.064,199056.2
2024-07-16 23:45:00,38.065,38.592,37.847,38.463,270089.1
2024-07-17 00:00:00,38.459,38.668,38.154,38.558,234728.7
2024-07-17 00:15:00,38.558,39.575,38.41,39.065,445632.3
2024-07-17 00:30:00,39.067,39.499,39.004,39.413,186383.9
2024-07-17 00:45:00,39.419,39.701,39.176,39.366,148552.8
2024-07-17 01:00:00,39.367,39.418,39.093,39.309,101944.7
2024-07-17 01:15:00,39.305,39.325,38.868,38.907,121164.7
2024-07-17 01:30:00,38.907,38.947,38.677,38.871,128251.3
2024-07-17 01:45:00,38.871,38.883,38.524,38.741,99486.6
2024-07-17 02:00:00,38.741,38.753,38.559,38.624,44675.5
2024-07-17 02:15:00,38.626,38.817,38.575,38.764,54977.3
2024-07-17 02:30:00,38.761,38.867,38.672,38.69,53382.9
2024-07-17 02:45:00,38.688,38.921,38.417,38.821,112013.1
2024-07-17 03:00:00,38.82,39.062,38.757,38.918,70111.3
2024-07-17 03:15:00,38.921,38.977,38.705,38.818,47382.7
2024-07-17 03:30:00,38.818,38.991,38.794,38.935,42398.7
2024-07-17 03:45:00,38.935,38.99,38.803,38.831,51400.2
2024-07-17 04:00:00,38.831,38.987,38.577,38.623,90853.3
2024-07-17 04:15:00,38.622,38.77,38.611,38.668,37061.4
2024-07-17 04:30:00,38.665,38.665,38.41,38.466,48023.0
2024-07-17 04:45:00,38.467,38.548,38.053,38.22,81266.5
2024-07-17 05:00:00,38.221,38.357,37.879,38.08,128318.1
2024-07-17 05:15:00,38.078,38.223,37.733,37.812,89041.3
2024-07-17 05:30:00,37.813,38.117,37.802,38.069,68913.6
2024-07-17 05:45:00,38.069,38.329,38.069,38.255,59256.5
2024-07-17 06:00:00,38.256,38.413,38.247,38.371,36322.9
2024-07-17 06:15:00,38.37,38.54,38.27,38.46,58216.7
2024-07-17 06:30:00,38.459,38.67,38.37,38.397,74052.7
2024-07-17 06:45:00,38.398,38.405,38.261,38.299,45430.0
2024-07-17 07:00:00,38.297,38.522,38.178,38.522,54059.7
2024-07-17 07:15:00,38.524,38.727,38.237,38.279,100898.1
2024-07-17 07:30:00,38.281,38.513,38.254,38.505,91372.4
2024-07-17 07:45:00,38.499,38.531,38.304,38.416,37026.3
2024-07-17 08:00:00,38.413,38.954,38.361,38.781,129151.0
2024-07-17 08:15:00,38.781,39.175,38.65,38.769,136526.0
2024-07-17 08:30:00,38.765,38.917,38.665,38.679,73354.7
2024-07-17 08:45:00,38.679,38.709,38.122,38.406,151291.5
2024-07-17 09:00:00,38.408,38.505,38.333,38.354,54184.2
2024-07-17 09:15:00,38.355,38.652,38.233,38.531,90214.8
2024-07-17 09:30:00,38.531,38.559,38.313,38.435,49071.0
2024-07-17 09:45:00,38.434,38.438,37.905,38.05,134055.4
2024-07-17 10:00:00,38.048,38.12,37.529,37.626,193721.4
2024-07-17 10:15:00,37.624,37.968,37.559,37.886,98790.8
2024-07-17 10:30:00,37.886,38.266,37.865,38.198,76589.4
2024-07-17 10:45:00,38.196,38.359,38.129,38.206,59389.5
2024-07-17 11:00:00,38.206,38.388,38.194,38.297,91269.2
2024-07-17 11:15:00,38.298,38.338,37.922,37.959,65102.0
2024-07-17 11:30:00,37.964,38.147,37.787,38.084,68347.5
2024-07-17 11:45:00,38.085,38.254,38.068,38.151,55084.9
2024-07-17 12:00:00,38.152,38.281,38.068,38.196,58597.7
2024-07-17 12:15:00,38.195,38.346,38.068,38.292,59513.9
2024-07-17 12:30:00,38.292,38.298,38.076,38.167,58804.4
2024-07-17 12:45:00,38.169,38.213,37.92,38.065,73161.0
2024-07-17 13:00:00,38.064,38.261,37.962,38.194,50088.3
2024-07-17 13:15:00,38.192,38.197,37.643,37.846,120639.1
2024-07-17 13:30:00,37.845,38.047,37.716,37.985,70576.6
2024-07-17 13:45:00,37.986,38.073,37.874,37.899,42550.2
2024-07-17 14:00:00,37.9,37.975,37.762,37.859,48048.6
2024-07-17 14:15:00,37.86,38.054,37.804,38.031,73905.4
2024-07-17 14:30:00,38.03,38.191,37.863,38.092,91704.7
2024-07-17 14:45:00,38.092,38.185,37.883,37.92,60869.8
2024-07-17 15:00:00,37.92,37.978,37.574,37.623,118807.5
2024-07-17 15:15:00,37.626,37.846,37.05,37.814,330794.2
2024-07-17 15:30:00,37.811,38.042,37.579,37.772,148415.4
2024-07-17 15:45:00,37.767,37.887,37.636,37.652,77325.5
2024-07-17 16:00:00,37.653,37.8,37.477,37.727,101185.5
2024-07-17 16:15:00,37.729,37.961,37.706,37.837,82195.5
2024-07-17 16:30:00,37.841,37.901,37.709,37.876,52923.8
2024-07-17 16:45:00,37.875,37.983,37.682,37.972,82917.6
2024-07-17 17:00:00,37.974,37.975,37.766,37.858,83605.2
2024-07-17 17:15:00,37.858,37.95,37.659,37.95,49207.0
2024-07-17 17:30:00,37.951,37.989,37.821,37.948,51330.8
2024-07-17 17:45:00,37.948,38.075,37.675,37.784,72619.4
2024-07-17 18:00:00,37.785,37.81,37.35,37.416,100408.8
2024-07-17 18:15:00,37.418,37.553,37.128,37.321,163008.7
2024-07-17 18:30:00,37.317,37.349,36.824,37.149,263602.1
2024-07-17 18:45:00,37.148,37.479,37.109,37.343,78805.9
2024-07-17 19:00:00,37.347,37.723,37.254,37.574,121245.8
2024-07-17 19:15:00,37.576,37.772,37.459,37.484,89482.5
2024-07-17 19:30:00,37.484,37.886,37.469,37.672,103397.0
2024-07-17 19:45:00,37.671,37.853,37.561,37.744,66639.6
2024-07-17 20:00:00,37.744,37.894,37.633,37.672,74535.2
2024-07-17 20:15:00,37.676,37.768,37.266,37.492,108010.9
2024-07-17 20:30:00,37.494,37.812,37.343,37.692,103068.2
2024-07-17 20:45:00,37.686,38.267,37.554,37.992,205443.2
2024-07-17 21:00:00,37.993,38.036,37.499,37.618,135238.6
2024-07-17 21:15:00,37.616,37.734,37.491,37.523,71770.0
2024-07-17 21:30:00,37.523,37.843,37.505,37.642,68101.5
2024-07-17 21:45:00,37.641,37.765,37.474,37.568,58333.2
2024-07-17 22:00:00,37.569,37.829,37.544,37.791,64220.4
2024-07-17 22:15:00,37.791,37.902,37.654,37.875,66485.4
2024-07-17 22:30:00,37.875,38.044,37.703,37.789,132115.2
2024-07-17 22:45:00,37.783,37.805,37.3,37.363,185413.1
2024-07-17 23:00:00,37.359,37.484,36.901,36.972,273213.4
2024-07-17 23:15:00,36.971,37.076,36.568,36.832,279809.6
2024-07-17 23:30:00,36.83,36.879,36.386,36.625,288121.4
2024-07-17 23:45:00,36.627,36.869,36.6,36.785,153911.6
2024-07-18 00:00:00,36.782,37.036,36.686,36.738,120529.7
2024-07-18 00:15:00,36.739,36.954,36.739,36.925,55767.8
2024-07-18 00:30:00,36.926,37.266,36.877,37.177,73081.7
2024-07-18 00:45:00,37.175,37.224,37.01,37.06,42281.9
2024-07-18 01:00:00,37.061,37.097,36.944,37.063,45693.4
2024-07-18 01:15:00,37.063,37.2,37.063,37.178,35266.2
2024-07-18 01:30:00,37.178,37.236,37.05,37.172,44112.6
2024-07-18 01:45:00,37.171,37.174,37.038,37.129,31477.2
2024-07-18 02:00:00,37.129,37.176,37.059,37.125,24848.8
2024-07-18 02:15:00,37.125,37.269,37.037,37.245,33880.9
2024-07-18 02:30:00,37.246,37.304,37.151,37.196,37250.6
2024-07-18 02:45:00,37.193,37.29,37.134,37.16,26127.2
2024-07-18 03:00:00,37.16,37.187,37.086,37.176,25430.6
2024-07-18 03:15:00,37.173,37.385,37.158,37.358,48458.9
2024-07-18 03:30:00,37.356,37.506,37.242,37.276,58796.5
2024-07-18 03:45:00,37.279,37.322,37.1,37.134,29448.1
2024-07-18 04:00:00,37.137,37.143,36.708,36.786,151293.9
2024-07-18 04:15:00,36.787,36.928,36.772,36.879,31415.6
2024-07-18 04:30:00,36.879,37.089,36.86,37.064,28479.7
2024-07-18 04:45:00,37.064,37.082,36.925,36.952,19159.8
2024-07-18 05:00:00,36.953,37.014,36.76,36.825,39624.0
2024-07-18 05:15:00,36.826,37.038,36.769,36.98,52444.5
2024-07-18 05:30:00,36.978,37.0,36.758,36.802,37914.4
2024-07-18 05:45:00,36.803,36.836,36.616,36.785,40469.0
2024-07-18 06:00:00,36.784,36.859,36.631,36.656,32027.3
2024-07-18 06:15:00,36.656,37.187,36.654,37.135,80319.6
2024-07-18 06:30:00,37.135,37.273,37.006,37.036,72348.9
2024-07-18 06:45:00,37.036,37.064,36.904,37.023,53702.2
2024-07-18 07:00:00,37.036,37.315,37.036,37.156,89667.2
2024-07-18 07:15:00,37.157,37.52,37.131,37.496,79069.7
2024-07-18 07:30:00,37.503,37.73,37.458,37.562,135390.5
2024-07-18 07:45:00,37.561,37.868,37.498,37.748,71952.2
2024-07-18 08:00:00,37.755,37.962,37.52,37.597,97992.1
2024-07-18 08:15:00,37.601,37.812,37.433,37.653,56251.3
2024-07-18 08:30:00,37.658,37.688,37.389,37.528,50389.1
2024-07-18 08:45:00,37.526,37.902,37.472,37.889,79755.4
2024-07-18 09:00:00,37.89,38.297,37.643,37.675,186931.5
2024-07-18 09:15:00,37.675,37.901,37.251,37.83,164336.8
2024-07-18 09:30:00,37.83,38.216,37.821,38.117,121098.3
2024-07-18 09:45:00,38.113,38.337,38.047,38.144,62105.4
2024-07-18 10:00:00,38.143,38.336,37.967,38.299,73967.9
2024-07-18 10:15:00,38.3,38.725,38.252,38.522,138633.1
2024-07-18 10:30:00,38.525,38.786,38.5,38.673,130346.4
2024-07-18 10:45:00,38.672,38.747,38.427,38.476,104151.9
2024-07-18 11:00:00,38.482,38.511,38.317,38.409,78776.9
2024-07-18 11:15:00,38.409,38.434,38.004,38.039,109192.0
2024-07-18 11:30:00,38.038,38.153,37.846,38.1,102007.7
2024-07-18 11:45:00,38.101,38.173,37.875,37.923,47687.6
2024-07-18 12:00:00,37.925,37.983,37.609,37.642,118135.4
2024-07-18 12:15:00,37.638,37.688,37.3,37.681,163112.9
2024-07-18 12:30:00,37.68,37.921,37.667,37.859,83191.9
2024-07-18 12:45:00,37.859,38.206,37.854,38.033,109201.7
2024-07-18 13:00:00,38.034,38.102,37.707,37.994,91241.6
2024-07-18 13:15:00,37.995,38.316,37.881,38.286,103903.3
2024-07-18 13:30:00,38.285,38.39,38.13,38.369,61753.8
2024-07-18 13:45:00,38.369,38.761,38.299,38.632,147151.8
2024-07-18 14:00:00,38.63,38.686,38.3,38.374,135468.5
2024-07-18 14:15:00,38.375,38.409,38.015,38.134,148001.4
2024-07-18 14:30:00,38.134,38.333,38.026,38.192,81532.4
2024-07-18 14:45:00,38.189,38.254,38.004,38.044,82192.4
2024-07-18 15:00:00,38.044,38.292,37.831,38.277,139124.5
2024-07-18 15:15:00,38.276,38.329,37.729,38.069,128776.1
2024-07-18 15:30:00,38.067,38.136,37.842,37.943,62323.9
2024-07-18 15:45:00,37.94,38.31,37.86,38.167,95405.1
2024-07-18 16:00:00,38.17,38.332,38.057,38.278,70427.7
2024-07-18 16:15:00,38.276,38.5,38.154,38.411,122264.3
2024-07-18 16:30:00,38.407,38.442,38.011,38.046,78468.6
2024-07-18 16:45:00,38.041,38.121,37.858,37.915,83918.9
2024-07-18 17:00:00,37.922,37.931,37.533,37.68,124260.5
2024-07-18 17:15:00,37.678,37.785,37.412,37.427,109204.9
2024-07-18 17:30:00,37.422,37.72,37.384,37.682,79036.6
2024-07-18 17:45:00,37.681,37.963,37.66,37.935,67175.1
2024-07-18 18:00:00,37.94,38.032,37.803,37.975,79056.7
2024-07-18 18:15:00,37.977,38.356,37.896,38.241,118014.6
2024-07-18 18:30:00,38.24,38.538,38.214,38.402,162522.4
2024-07-18 18:45:00,38.404,38.478,38.285,38.443,73414.2
2024-07-18 19:00:00,38.443,38.443,38.248,38.308,108584.4
2024-07-18 19:15:00,38.309,38.464,38.154,38.178,87921.3
2024-07-18 19:30:00,38.182,38.702,38.123,38.383,135206.3
2024-07-18 19:45:00,38.381,38.551,38.218,38.274,86168.0
2024-07-18 20:00:00,38.275,38.468,38.14,38.264,96234.0
2024-07-18 20:15:00,38.264,38.378,38.083,38.235,70932.0
2024-07-18 20:30:00,38.237,38.304,37.819,37.954,117727.1
2024-07-18 20:45:00,37.956,38.076,37.866,37.962,59388.3
2024-07-18 21:00:00,37.962,38.025,37.715,37.75,74286.5
2024-07-18 21:15:00,37.745,37.917,37.524,37.904,170362.4
2024-07-18 21:30:00,37.903,37.953,37.5,37.656,120700.2
2024-07-18 21:45:00,37.655,37.666,37.098,37.382,245246.9
2024-07-18 22:00:00,37.382,37.437,36.744,36.842,231291.8
2024-07-18 22:15:00,36.846,37.102,36.49,36.787,274860.0
2024-07-18 22:30:00,36.788,36.985,36.653,36.803,142561.2
2024-07-18 22:45:00,36.804,36.91,36.501,36.536,135219.3
2024-07-18 23:00:00,36.533,36.571,35.707,36.53,474822.4
2024-07-18 23:15:00,36.531,36.544,36.206,36.431,105517.3
2024-07-18 23:30:00,36.429,36.862,36.289,36.832,126963.0
2024-07-18 23:45:00,36.832,36.968,36.707,36.967,88341.8
2024-07-19 00:00:00,36.968,37.009,36.68,36.754,81427.9
2024-07-19 00:15:00,36.758,36.861,36.685,36.815,61299.1
2024-07-19 00:30:00,36.815,36.946,36.669,36.704,59631.4
2024-07-19 00:45:00,36.705,36.78,36.501,36.645,106956.5
2024-07-19 01:00:00,36.65,36.785,36.501,36.557,100220.4
2024-07-19 01:15:00,36.559,36.681,36.388,36.67,54811.9
2024-07-19 01:30:00,36.677,36.706,36.404,36.421,42007.7
2024-07-19 01:45:00,36.422,36.483,36.25,36.377,78991.7
2024-07-19 02:00:00,36.376,36.497,36.047,36.193,80994.2
2024-07-19 02:15:00,36.194,36.321,35.962,36.218,74775.5
2024-07-19 02:30:00,36.214,36.458,36.16,36.332,41784.7
2024-07-19 02:45:00,36.333,36.438,36.234,36.272,45550.3
2024-07-19 03:00:00,36.272,36.332,36.066,36.096,43484.3
2024-07-19 03:15:00,36.095,36.24,36.074,36.204,36648.3
2024-07-19 03:30:00,36.204,36.35,36.183,36.264,31151.8
2024-07-19 03:45:00,36.264,36.541,36.211,36.513,32807.3
2024-07-19 04:00:00,36.513,36.554,36.354,36.364,24148.1
2024-07-19 04:15:00,36.362,36.488,36.304,36.464,30341.8
2024-07-19 04:30:00,36.464,36.752,36.438,36.744,61079.4
2024-07-19 04:45:00,36.746,36.809,36.68,36.801,26620.8
2024-07-19 05:00:00,36.801,36.844,36.606,36.677,68487.4
2024-07-19 05:15:00,36.679,37.024,36.646,37.016,62170.8
2024-07-19 05:30:00,37.015,37.399,36.985,37.398,84988.2
2024-07-19 05:45:00,37.396,37.414,37.13,37.205,76761.3
2024-07-19 06:00:00,37.204,37.296,37.107,37.127,44142.7
2024-07-19 06:15:00,37.13,37.167,37.013,37.129,32229.0
2024-07-19 06:30:00,37.125,37.24,37.04,37.102,26927.0
2024-07-19 06:45:00,37.101,37.168,36.973,37.049,30697.9
2024-07-19 07:00:00,37.05,37.1,36.899,36.904,60819.9
2024-07-19 07:15:00,36.902,36.965,36.64,36.676,96149.3
2024-07-19 07:30:00,36.676,36.939,36.654,36.69,58567.1
2024-07-19 07:45:00,36.691,36.699,36.424,36.514,75281.6
2024-07-19 08:00:00,36.515,36.526,36.083,36.108,141582.8
2024-07-19 08:15:00,36.115,36.572,35.909,36.527,124325.1
2024-07-19 08:30:00,36.527,36.837,36.456,36.697,83836.9
2024-07-19 08:45:00,36.7,36.784,36.594,36.616,67236.7
2024-07-19 09:00:00,36.615,36.792,36.514,36.702,76134.0
2024-07-19 09:15:00,36.706,36.724,36.46,36.645,55700.3
2024-07-19 09:30:00,36.645,36.668,36.509,36.649,48433.3
2024-07-19 09:45:00,36.648,36.761,36.403,36.53,52476.0
2024-07-19 10:00:00,36.532,37.058,36.481,36.958,106805.9
2024-07-19 10:15:00,36.957,37.149,36.834,36.906,54530.2
2024-07-19 10:30:00,36.905,37.05,36.878,36.993,60061.9
2024-07-19 10:45:00,36.994,37.074,36.857,36.931,49401.4
2024-07-19 11:00:00,36.924,37.058,36.788,36.914,53391.1
2024-07-19 11:15:00,36.91,36.958,36.748,36.91,47853.3
2024-07-19 11:30:00,36.909,36.966,36.695,36.792,37761.1
2024-07-19 11:45:00,36.792,36.799,36.628,36.646,29542.1
2024-07-19 12:00:00,36.646,36.728,36.588,36.658,28251.0
2024-07-19 12:15:00,36.655,36.75,36.447,36.447,52864.3
2024-07-19 12:30:00,36.453,36.659,36.413,36.611,40602.0
2024-07-19 12:45:00,36.612,36.797,36.566,36.68,35232.5
2024-07-19 13:00:00,36.678,37.122,36.633,37.094,114756.4
2024-07-19 13:15:00,37.094,37.123,36.814,37.012,126751.8
2024-07-19 13:30:00,37.013,37.035,36.836,36.941,51649.3
2024-07-19 13:45:00,36.941,37.046,36.824,36.884,48057.2
2024-07-19 14:00:00,36.882,36.897,36.37,36.589,117699.0
2024-07-19 14:15:00,36.59,36.795,36.507,36.734,51112.5
2024-07-19 14:30:00,36.731,36.731,36.127,36.227,147028.5
2024-07-19 14:45:00,36.228,36.328,36.007,36.176,138647.2
2024-07-19 15:00:00,36.176,36.31,35.659,35.735,217717.4
2024-07-19 15:15:00,35.737,35.985,35.63,35.902,180187.3
2024-07-19 15:30:00,35.901,36.182,35.836,36.093,168353.9
2024-07-19 15:45:00,36.093,36.142,36.002,36.076,65731.5
2024-07-19 16:00:00,36.075,36.443,35.979,36.25,135887.3
2024-07-19 16:15:00,36.248,36.401,36.078,36.088,81137.6
2024-07-19 16:30:00,36.088,36.211,35.811,35.849,142105.4
2024-07-19 16:45:00,35.844,35.985,35.683,35.748,105547.6
2024-07-19 17:00:00,35.744,35.975,35.616,35.974,105443.6
2024-07-19 17:15:00,35.972,36.168,35.942,36.117,55153.4
2024-07-19 17:30:00,36.111,36.241,36.085,36.174,35285.6
2024-07-19 17:45:00,36.174,36.284,36.103,36.119,45351.2
2024-07-19 18:00:00,36.123,36.273,36.1,36.168,38034.4
2024-07-19 18:15:00,36.166,36.361,36.153,36.217,58676.3
2024-07-19 18:30:00,36.218,36.243,36.025,36.042,27832.0
2024-07-19 18:45:00,36.042,36.237,35.997,36.209,47134.9
2024-07-19 19:00:00,36.21,36.35,36.151,36.264,66688.7
2024-07-19 19:15:00,36.265,36.301,36.141,36.229,32573.0
2024-07-19 19:30:00,36.227,36.33,36.081,36.237,54695.5
2024-07-19 19:45:00,36.234,36.559,36.233,36.408,80302.3
2024-07-19 20:00:00,36.408,36.531,35.957,36.051,107385.3
2024-07-19 20:15:00,36.051,36.153,35.88,35.956,54571.3
2024-07-19 20:30:00,35.956,36.773,35.87,36.394,217348.8
2024-07-19 20:45:00,36.401,37.053,36.387,36.824,206343.1
2024-07-19 21:00:00,36.821,37.255,36.766,37.236,160541.6
2024-07-19 21:15:00,37.232,37.663,37.076,37.28,351814.9
2024-07-19 21:30:00,37.281,37.412,37.001,37.228,170750.2
2024-07-19 21:45:00,37.229,37.295,37.072,37.281,84760.8
2024-07-19 22:00:00,37.284,37.445,37.186,37.298,79764.1
2024-07-19 22:15:00,37.298,37.547,36.899,37.03,193993.1
2024-07-19 22:30:00,37.034,37.359,36.9,37.352,97825.4
2024-07-19 22:45:00,37.353,37.366,37.164,37.345,55950.1
2024-07-19 23:00:00,37.345,37.841,37.314,37.67,216298.4
2024-07-19 23:15:00,37.679,37.919,37.672,37.784,143678.0
2024-07-19 23:30:00,37.785,37.957,37.721,37.884,85038.4
2024-07-19 23:45:00,37.883,37.982,37.728,37.906,81138.7
2024-07-20 00:00:00,37.903,37.961,37.607,37.686,82238.4
2024-07-20 00:15:00,37.684,38.027,37.666,37.825,71214.6
2024-07-20 00:30:00,37.826,37.978,37.666,37.94,66575.4
2024-07-20 00:45:00,37.944,38.158,37.906,38.086,86642.5
2024-07-20 01:00:00,38.083,38.115,37.878,38.017,51596.2
2024-07-20 01:15:00,38.017,38.094,37.831,37.9,61792.4
2024-07-20 01:30:00,37.9,38.158,37.885,38.119,28566.0
2024-07-20 01:45:00,38.119,38.5,38.112,38.381,154263.0
2024-07-20 02:00:00,38.38,38.581,38.257,38.325,97797.1
2024-07-20 02:15:00,38.322,38.656,38.256,38.46,97516.5
2024-07-20 02:30:00,38.466,38.724,38.366,38.543,123859.2
2024-07-20 02:45:00,38.539,38.794,38.517,38.594,71493.5
2024-07-20 03:00:00,38.593,38.648,38.397,38.561,81371.7
2024-07-20 03:15:00,38.561,39.033,38.551,38.962,177973.4
2024-07-20 03:30:00,38.962,39.106,38.794,38.903,72444.3
2024-07-20 03:45:00,38.903,38.948,38.818,38.888,50509.8
2024-07-20 04:00:00,38.886,39.339,38.838,39.311,123078.7
