timestamp,open,high,low,close,volumn,fluct,amp
2024-03-26 00:30:00,0.01332,0.01334,0.01321,0.01325,4818382.0,-0.5255255255255301,0.9841029523088564
2024-03-26 00:45:00,0.01325,0.01328,0.0132,0.01325,2440541.0,0.0,0.6060606060606076
2024-03-26 01:00:00,0.01325,0.01326,0.01318,0.01321,3629285.0,-0.301886792452831,0.6069802731411114
2024-03-26 01:15:00,0.01321,0.01321,0.01315,0.01318,2574457.0,-0.22710068130203467,0.4562737642585497
2024-03-26 01:30:00,0.01317,0.01325,0.01313,0.01323,4291088.0,0.4555808656036524,0.9139375476009164
2024-03-26 01:45:00,0.01322,0.01325,0.01322,0.01324,947354.0,0.15128593040846583,0.22692889561269874
2024-03-26 02:00:00,0.01324,0.01326,0.0132,0.01321,1706254.0,-0.22658610271903712,0.45454545454544915
2024-03-26 02:15:00,0.01321,0.01332,0.01319,0.01332,1668156.0,0.8327024981074997,0.9855951478392714
2024-03-26 02:30:00,0.01332,0.01334,0.01329,0.01332,1238476.0,0.0,0.3762227238525184
2024-03-26 02:45:00,0.01331,0.01333,0.01329,0.01332,1809221.0,0.07513148009015472,0.30097817908201735
2024-03-26 03:00:00,0.01332,0.01335,0.01329,0.01333,1591232.0,0.07507507507507202,0.4514672686230325
2024-03-26 03:15:00,0.01333,0.01334,0.0133,0.01331,404328.0,-0.15003750937733823,0.30075187969924894
2024-03-26 03:30:00,0.01331,0.01331,0.01325,0.01329,3023022.0,-0.15026296018032245,0.452830188679253
2024-03-26 03:45:00,0.01329,0.01331,0.01327,0.01329,412962.0,0.0,0.3014318010550121
2024-03-26 04:00:00,0.01329,0.01329,0.01324,0.01325,754551.0,-0.30097817908201735,0.3776435045317198
2024-03-26 04:15:00,0.01325,0.01327,0.01307,0.01316,5866095.0,-0.6792452830188664,1.5302218821729192
2024-03-26 04:30:00,0.01318,0.01336,0.01318,0.01327,2608896.0,0.6828528072837617,1.3657056145675235
2024-03-26 04:45:00,0.01328,0.01329,0.01318,0.01324,2766340.0,-0.30120481927710924,0.8345978755690363
2024-03-26 05:00:00,0.01325,0.01333,0.01324,0.0133,1883085.0,0.3773584905660355,0.6797583081570981
2024-03-26 05:15:00,0.01331,0.01333,0.01328,0.0133,1773977.0,-0.07513148009016775,0.37650602409638323
2024-03-26 05:30:00,0.0133,0.01333,0.01327,0.01332,998605.0,0.150375939849631,0.4521477015825116
2024-03-26 05:45:00,0.01331,0.01333,0.01329,0.01329,1233344.0,-0.15026296018032245,0.30097817908201735
2024-03-26 06:00:00,0.0133,0.01335,0.01328,0.01333,854406.0,0.22556390977443996,0.5271084337349444
2024-03-26 06:15:00,0.01333,0.01333,0.01323,0.01326,2706185.0,-0.5251312828207099,0.755857898715037
2024-03-26 06:30:00,0.01326,0.01328,0.0132,0.0132,760055.0,-0.4524886877828001,0.6060606060606076
2024-03-26 06:45:00,0.01321,0.01327,0.01316,0.01327,528264.0,0.4542013626040956,0.8358662613981818
2024-03-26 07:00:00,0.01327,0.01333,0.01323,0.01329,1760147.0,0.1507159005274995,0.755857898715037
2024-03-26 07:15:00,0.0133,0.01332,0.01324,0.01331,924537.0,0.075187969924822,0.6042296072507568
2024-03-26 07:30:00,0.01331,0.01336,0.0133,0.01333,1133658.0,0.15026296018030944,0.4511278195488799
2024-03-26 07:45:00,0.01333,0.01334,0.01328,0.0133,889657.0,-0.22505626406602036,0.45180722891565733
2024-03-26 08:00:00,0.0133,0.01336,0.01326,0.01335,703532.0,0.37593984962407095,0.754147812971351
2024-03-26 08:15:00,0.01334,0.01343,0.01332,0.01343,2505251.0,0.6746626686656657,0.8258258258258181
2024-03-26 08:30:00,0.01343,0.01348,0.01339,0.01341,2431667.0,-0.14892032762471472,0.6721433905899911
2024-03-26 08:45:00,0.01342,0.01342,0.01336,0.01341,2067006.0,-0.07451564828613705,0.44910179640718034
2024-03-26 09:00:00,0.01341,0.01343,0.01339,0.01342,1679856.0,0.07457121551080978,0.29873039581776223
2024-03-26 09:15:00,0.01342,0.01355,0.01341,0.0135,6607982.0,0.5961251862891223,1.0439970171513757
2024-03-26 09:30:00,0.0135,0.0136,0.01346,0.0136,8592240.0,0.7407407407407363,1.0401188707280795
2024-03-26 09:45:00,0.01359,0.01386,0.01355,0.01383,35386473.0,1.766004415011042,2.2878228782287917
2024-03-26 10:00:00,0.01382,0.01399,0.01373,0.01388,29561544.0,0.4341534008683016,1.8936635105608273
2024-03-26 10:15:00,0.01388,0.01412,0.01388,0.01396,23277591.0,0.5763688760806932,1.7291066282420795
2024-03-26 10:30:00,0.01395,0.01405,0.01366,0.01369,29145433.0,-1.8637992831541204,2.855051244509515
2024-03-26 10:45:00,0.01369,0.01372,0.01364,0.01367,3475803.0,-0.14609203798393658,0.5865102639296204
2024-03-26 11:00:00,0.01367,0.0137,0.01354,0.01361,3938447.0,-0.4389173372348155,1.1816838995568715
2024-03-26 11:15:00,0.01361,0.01362,0.0135,0.01352,9967733.0,-0.661278471711975,0.8888888888888913
2024-03-26 11:30:00,0.01352,0.01356,0.01342,0.01353,13824562.0,0.0739644970414171,1.0432190760059574
2024-03-26 11:45:00,0.01353,0.01357,0.01351,0.01351,2091894.0,-0.14781966001478875,0.4441154700222134
2024-03-26 12:00:00,0.01352,0.01354,0.01343,0.01346,4031196.0,-0.44378698224852825,0.8190618019359697
2024-03-26 12:15:00,0.01347,0.01352,0.01347,0.01349,1125849.0,0.1484780994803335,0.37119524870082726
2024-03-26 12:30:00,0.0135,0.01352,0.01347,0.01348,1636146.0,-0.14814814814814212,0.37119524870082726
2024-03-26 12:45:00,0.01349,0.01353,0.01347,0.01351,1319341.0,0.14825796886582052,0.4454342984409876
2024-03-26 13:00:00,0.01352,0.01354,0.01349,0.01351,3601332.0,-0.07396449704142993,0.3706449221645641
2024-03-26 13:15:00,0.01351,0.01353,0.01345,0.01348,1585471.0,-0.22205773501109385,0.5947955390334588
2024-03-26 13:30:00,0.01348,0.01353,0.01346,0.01351,1847662.0,0.22255192878337368,0.5200594353640462
2024-03-26 13:45:00,0.0135,0.0135,0.01343,0.01347,4395578.0,-0.22222222222222604,0.5212211466865273
2024-03-26 14:00:00,0.01348,0.01349,0.01344,0.01348,1376817.0,0.0,0.37202380952380726
2024-03-26 14:15:00,0.01348,0.01355,0.01348,0.01355,418045.0,0.5192878338278848,0.5192878338278848
2024-03-26 14:30:00,0.01355,0.01355,0.01347,0.01348,690969.0,-0.5166051660516523,0.5939123979213082
2024-03-26 14:45:00,0.01347,0.01347,0.01333,0.01338,2926903.0,-0.6681514476614685,1.0502625656414066
2024-03-26 15:00:00,0.01338,0.01353,0.01334,0.01346,4802840.0,0.597907324364725,1.4242878560719712
2024-03-26 15:15:00,0.01346,0.01348,0.01342,0.01343,2348316.0,-0.22288261515602165,0.44709388971684816
2024-03-26 15:30:00,0.01343,0.01347,0.01339,0.01346,2584510.0,0.22338049143708497,0.5974607916355376
2024-03-26 15:45:00,0.01346,0.01348,0.0134,0.01345,3886204.0,-0.07429420505200292,0.5970149253731359
2024-03-26 16:00:00,0.01345,0.01387,0.01345,0.01382,54983934.0,2.7509293680297437,3.122676579925652
2024-03-26 16:15:00,0.01383,0.01412,0.01367,0.01382,43439987.0,-0.07230657989876783,3.2918800292611614
2024-03-26 16:30:00,0.01383,0.01384,0.01367,0.01375,15601577.0,-0.5784526391901678,1.2435991221653258
2024-03-26 16:45:00,0.01375,0.01378,0.0137,0.01373,5330534.0,-0.14545454545455214,0.5839416058394176
2024-03-26 17:00:00,0.01372,0.01376,0.01363,0.0137,6630007.0,-0.14577259475218066,0.9537784299339686
2024-03-26 17:15:00,0.01369,0.01371,0.01364,0.01368,2294986.0,-0.07304601899197463,0.513196480938421
2024-03-26 17:30:00,0.01368,0.0138,0.01367,0.01376,4828809.0,0.5847953216374284,0.9509875640087777
2024-03-26 17:45:00,0.01375,0.01378,0.01372,0.01373,1872718.0,-0.14545454545455214,0.43731778425656725
2024-03-26 18:00:00,0.01372,0.01376,0.01365,0.01366,3933732.0,-0.4373177842565546,0.8058608058607984
2024-03-26 18:15:00,0.01366,0.0137,0.01365,0.01365,2432757.0,-0.0732064421669077,0.36630036630036406
2024-03-26 18:30:00,0.01366,0.01368,0.01361,0.01364,3170525.0,-0.1464128843338281,0.514327700220418
2024-03-26 18:45:00,0.01363,0.01375,0.01362,0.0137,4968193.0,0.5135730007336803,0.9544787077826719
2024-03-26 19:00:00,0.0137,0.0137,0.0136,0.0137,1868667.0,0.0,0.7352941176470671
2024-03-26 19:15:00,0.01371,0.01375,0.01367,0.01367,4641416.0,-0.29175784099197744,0.5852231163130959
2024-03-26 19:30:00,0.01367,0.01374,0.01366,0.01371,2088962.0,0.29261155815654794,0.585651537335287
2024-03-26 19:45:00,0.01371,0.0138,0.01365,0.01371,7423809.0,0.0,1.0989010989010923
2024-03-26 20:00:00,0.0137,0.01375,0.01362,0.01369,4610876.0,-0.07299270072992403,0.9544787077826719
2024-03-26 20:15:00,0.01368,0.01369,0.01357,0.01359,1787773.0,-0.6578947368421039,0.8843036109064135
2024-03-26 20:30:00,0.0136,0.01364,0.01343,0.01358,6330384.0,-0.14705882352940577,1.5636634400595693
2024-03-26 20:45:00,0.01358,0.01365,0.01353,0.01356,2162187.0,-0.14727540500737052,0.8869179600886941
2024-03-26 21:00:00,0.01356,0.01364,0.01347,0.01361,3107838.0,0.3687315634218395,1.2620638455827766
2024-03-26 21:15:00,0.01361,0.01362,0.01336,0.01337,5082213.0,-1.7634092578986085,1.9461077844311365
2024-03-26 21:30:00,0.01337,0.01352,0.01323,0.01352,9731971.0,1.1219147344801859,2.191987906273623
2024-03-26 21:45:00,0.01352,0.01364,0.01351,0.01363,3377976.0,0.8136094674556138,0.9622501850481118
2024-03-26 22:00:00,0.01362,0.01363,0.01341,0.01348,4364494.0,-1.0279001468428746,1.64056674123788
2024-03-26 22:15:00,0.01348,0.01354,0.01336,0.01352,3862721.0,0.29673590504451114,1.347305389221554
2024-03-26 22:30:00,0.01352,0.01354,0.01337,0.01354,5983890.0,0.1479289940828342,1.2715033657442036
2024-03-26 22:45:00,0.01354,0.01354,0.01341,0.0135,3582296.0,-0.29542097488921787,0.969425801640566
2024-03-26 23:00:00,0.0135,0.01363,0.01349,0.01352,6175348.0,0.14814814814815497,1.037805782060782
2024-03-26 23:15:00,0.01351,0.01353,0.0133,0.01342,8340315.0,-0.6661732050333072,1.7293233082706847
2024-03-26 23:30:00,0.01342,0.01349,0.01322,0.01329,9054911.0,-0.9687034277198204,2.0423600605143677
2024-03-26 23:45:00,0.01328,0.01342,0.01327,0.01337,3716391.0,0.6777108433734925,1.1303692539562855
2024-03-27 00:00:00,0.01336,0.01346,0.01331,0.01334,4033459.0,-0.14970059880240208,1.1269722013523598
2024-03-27 00:15:00,0.01335,0.01362,0.01334,0.01361,5573094.0,1.9475655430711596,2.0989505247376368
2024-03-27 00:30:00,0.0136,0.01397,0.01357,0.0139,49750603.0,2.2058823529411757,2.9476787030213654
2024-03-27 00:45:00,0.0139,0.0141,0.01381,0.01393,48779894.0,0.21582733812950008,2.0999275887038404
2024-03-27 01:00:00,0.01393,0.01411,0.01391,0.01403,10488363.0,0.7178750897343943,1.4378145219266627
2024-03-27 01:15:00,0.01403,0.01404,0.01395,0.01395,7502637.0,-0.5702066999287256,0.6451612903225792
2024-03-27 01:30:00,0.01396,0.01396,0.01384,0.01389,6467773.0,-0.5014326647564513,0.8670520231213896
2024-03-27 01:45:00,0.01389,0.01389,0.01374,0.01378,9149162.0,-0.7919366450683872,1.0917030567685524
2024-03-27 02:00:00,0.01378,0.01383,0.01368,0.01378,5187620.0,0.0,1.0964912280701815
2024-03-27 02:15:00,0.01378,0.0138,0.0137,0.01377,2646335.0,-0.07256894049347842,0.7299270072992656
2024-03-27 02:30:00,0.01376,0.0138,0.01369,0.01373,3571926.0,-0.2180232558139572,0.803506208911607
2024-03-27 02:45:00,0.01374,0.01376,0.01357,0.01367,8156064.0,-0.5094614264919987,1.4001473839351453
2024-03-27 03:00:00,0.01367,0.01385,0.01366,0.01382,5162613.0,1.097293343087058,1.3909224011712973
2024-03-27 03:15:00,0.01382,0.01385,0.01379,0.01381,1170528.0,-0.0723589001447274,0.4350978970268259
2024-03-27 03:30:00,0.01381,0.01387,0.01377,0.01378,2717800.0,-0.21723388848659508,0.7262164124909306
2024-03-27 03:45:00,0.01377,0.0138,0.01372,0.01377,2590550.0,0.0,0.5830903790087479
2024-03-27 04:00:00,0.01377,0.01394,0.01377,0.01391,8431937.0,1.0167029774873002,1.234567901234568
2024-03-27 04:15:00,0.01391,0.01407,0.0139,0.01406,7741480.0,1.0783608914449971,1.2230215827338131
2024-03-27 04:30:00,0.01407,0.01407,0.01395,0.01396,3390484.0,-0.7818052594171926,0.8602150537634307
2024-03-27 04:45:00,0.01394,0.01396,0.01389,0.01393,2902164.0,-0.07173601147775892,0.5039596832253465
2024-03-27 05:00:00,0.01393,0.01394,0.01385,0.01385,1961153.0,-0.5743000717875104,0.6498194945848361
2024-03-27 05:15:00,0.01385,0.01419,0.0138,0.014,24195003.0,1.0830324909747353,2.826086956521737
2024-03-27 05:30:00,0.014,0.01428,0.01392,0.01401,17258062.0,0.07142857142856851,2.5862068965517184
2024-03-27 05:45:00,0.014,0.01408,0.014,0.01403,3366249.0,0.21428571428571794,0.571428571428573
2024-03-27 06:00:00,0.01403,0.01405,0.01399,0.014,2749295.0,-0.21382751247327522,0.4288777698355918
2024-03-27 06:15:00,0.014,0.01417,0.014,0.01409,8403576.0,0.6428571428571415,1.2142857142857142
2024-03-27 06:30:00,0.0141,0.01413,0.01404,0.01408,3265565.0,-0.14184397163119988,0.6410256410256396
2024-03-27 06:45:00,0.01407,0.01416,0.01402,0.01414,3516008.0,0.49751243781094967,0.9985734664764709
2024-03-27 07:00:00,0.01413,0.01413,0.01395,0.01399,4321249.0,-0.990799716914363,1.2903225806451584
2024-03-27 07:15:00,0.01399,0.014,0.01388,0.01398,2679578.0,-0.0714796283059423,0.8645533141210398
2024-03-27 07:30:00,0.01398,0.01404,0.01395,0.01402,2355475.0,0.2861230329041496,0.6451612903225792
2024-03-27 07:45:00,0.01401,0.01403,0.01396,0.01402,3041792.0,0.0713775874375417,0.5014326647564513
2024-03-27 08:00:00,0.01401,0.01405,0.01399,0.01403,3155354.0,0.14275517487509579,0.4288777698355918
2024-03-27 08:15:00,0.01402,0.01403,0.01396,0.01398,1898828.0,-0.28530670470756136,0.5014326647564513
2024-03-27 08:30:00,0.01398,0.01407,0.01392,0.01407,4789672.0,0.6437768240343333,1.0775862068965452
2024-03-27 08:45:00,0.01406,0.01422,0.01396,0.01416,14726385.0,0.7112375533428246,1.8624641833810875
2024-03-27 09:00:00,0.01415,0.01432,0.01401,0.01402,33964453.0,-0.9187279151943457,2.2127052105638794
2024-03-27 09:15:00,0.01402,0.01403,0.01393,0.01399,2391281.0,-0.21398002853066175,0.7178750897343943
2024-03-27 09:30:00,0.01399,0.01408,0.0139,0.01405,8429460.0,0.4288777698355918,1.2949640287769881
2024-03-27 09:45:00,0.01405,0.01408,0.01389,0.01401,14731359.0,-0.2846975088967979,1.3678905687545064
2024-03-27 10:00:00,0.01401,0.01401,0.01387,0.01391,1680878.0,-0.7137758743754418,1.0093727469358291
2024-03-27 10:15:00,0.01391,0.01394,0.01386,0.01389,4689301.0,-0.14378145219267374,0.5772005772005662
2024-03-27 10:30:00,0.0139,0.01391,0.01384,0.01387,2386564.0,-0.21582733812948762,0.5057803468208136
2024-03-27 10:45:00,0.01388,0.0139,0.01369,0.01373,20427350.0,-1.0806916426513027,1.533966398831252
2024-03-27 11:00:00,0.01373,0.01384,0.01371,0.01383,11973697.0,0.7283321194464758,0.9482129832239234
2024-03-27 11:15:00,0.01382,0.01388,0.0138,0.01381,3366227.0,-0.0723589001447274,0.5797101449275378
2024-03-27 11:30:00,0.01381,0.01384,0.01379,0.0138,2134387.0,-0.07241129616219837,0.36258158085569037
2024-03-27 11:45:00,0.0138,0.01381,0.01373,0.01381,1794290.0,0.07246376811593908,0.5826656955571756
2024-03-27 12:00:00,0.01381,0.01386,0.01376,0.01385,2888831.0,0.28964518464880595,0.7267441860465198
2024-03-27 12:15:00,0.01386,0.01388,0.01379,0.0138,2518462.0,-0.4329004329004403,0.6526468455402451
2024-03-27 12:30:00,0.0138,0.01385,0.01376,0.01384,2183895.0,0.2898550724637689,0.6540697674418591
2024-03-27 12:45:00,0.01384,0.01388,0.01379,0.01388,2512976.0,0.28901734104046317,0.6526468455402451
2024-03-27 13:00:00,0.01387,0.01394,0.01385,0.01385,3073242.0,-0.1441961067051256,0.6498194945848361
2024-03-27 13:15:00,0.01386,0.01387,0.0138,0.01386,3072701.0,0.0,0.5072463768115987
2024-03-27 13:30:00,0.01385,0.01385,0.01378,0.01382,3135721.0,-0.21660649819493705,0.5079825834542734
2024-03-27 13:45:00,0.01381,0.01382,0.01378,0.0138,1091842.0,-0.07241129616219837,0.29027576197387595
2024-03-27 14:00:00,0.01379,0.01384,0.01376,0.01381,6348740.0,0.1450326323422711,0.5813953488372109
2024-03-27 14:15:00,0.01381,0.01383,0.01357,0.01359,6908568.0,-1.5930485155684266,1.9159911569638897
2024-03-27 14:30:00,0.0136,0.0137,0.0136,0.01363,3204628.0,0.22058823529412142,0.7352941176470671
2024-03-27 14:45:00,0.01364,0.01364,0.01349,0.01356,3983900.0,-0.5865102639296204,1.1119347664936923
2024-03-27 15:00:00,0.01356,0.01375,0.01356,0.01368,4490739.0,0.8849557522123918,1.4011799410029568
2024-03-27 15:15:00,0.01368,0.01375,0.01366,0.01374,1627357.0,0.4385964912280777,0.6588579795021947
2024-03-27 15:30:00,0.01374,0.01374,0.0136,0.01361,1756345.0,-0.9461426491994172,1.0294117647058916
2024-03-27 15:45:00,0.01361,0.01367,0.01342,0.0135,5690605.0,-0.8082292432035321,1.862891207153504
2024-03-27 16:00:00,0.0135,0.01353,0.0133,0.01344,12428581.0,-0.44444444444443915,1.7293233082706847
2024-03-27 16:15:00,0.01344,0.01365,0.01335,0.01361,4931288.0,1.2648809523809523,2.2471910112359543
2024-03-27 16:30:00,0.0136,0.01374,0.01353,0.01369,4836148.0,0.6617647058823642,1.5521064301552114
2024-03-27 16:45:00,0.01369,0.0138,0.01363,0.01379,3397077.0,0.7304601899196449,1.2472487160674983
2024-03-27 17:00:00,0.01379,0.01388,0.01374,0.01382,3754688.0,0.21754894851341924,1.0189228529839847
2024-03-27 17:15:00,0.01382,0.01392,0.01379,0.01387,6268165.0,0.36179450072358676,0.9427121102247998
2024-03-27 17:30:00,0.01387,0.01389,0.01374,0.01374,2082063.0,-0.9372746935832725,1.0917030567685524
2024-03-27 17:45:00,0.01377,0.01378,0.01368,0.01376,2134438.0,-0.07262164124908926,0.730994152046792
2024-03-27 18:00:00,0.01376,0.01376,0.01368,0.01373,1919787.0,-0.2180232558139572,0.5847953216374284
2024-03-27 18:15:00,0.01374,0.01377,0.01371,0.01376,1145666.0,0.14556040756913527,0.43763676148795977
2024-03-27 18:30:00,0.01376,0.01388,0.01371,0.01387,2245405.0,0.799418604651168,1.2399708242159009
2024-03-27 18:45:00,0.01388,0.01389,0.01379,0.01382,2723391.0,-0.43227665706051366,0.7251631617113807
2024-03-27 19:00:00,0.01383,0.01392,0.01382,0.0139,1317212.0,0.5061460592913875,0.7235890014471735
2024-03-27 19:15:00,0.0139,0.0139,0.01379,0.01383,2960400.0,-0.5035971223021503,0.7976794778825163
2024-03-27 19:30:00,0.01383,0.0139,0.01373,0.01376,1993990.0,-0.5061460592914,1.238164603058995
2024-03-27 19:45:00,0.01375,0.01386,0.01371,0.01382,1829710.0,0.5090909090909136,1.0940919037199186
2024-03-27 20:00:00,0.01383,0.01404,0.0138,0.014,4193886.0,1.2292118582791036,1.7391304347826133
2024-03-27 20:15:00,0.01401,0.01406,0.01396,0.01403,3716455.0,0.14275517487509579,0.7163323782234913
2024-03-27 20:30:00,0.01403,0.01408,0.01378,0.01382,9332323.0,-1.4967925873129018,2.177068214804063
2024-03-27 20:45:00,0.01382,0.01386,0.01355,0.01367,13795348.0,-1.085383502170773,2.2878228782287917
2024-03-27 21:00:00,0.01366,0.01372,0.01322,0.01345,19174633.0,-1.5373352855051254,3.78214826021179
2024-03-27 21:15:00,0.01345,0.01376,0.0134,0.01371,9035519.0,1.9330855018587347,2.6865671641790985
2024-03-27 21:30:00,0.01371,0.01385,0.01363,0.01376,5278100.0,0.36469730123996863,1.6140865737344072
2024-03-27 21:45:00,0.01376,0.01379,0.01364,0.01377,5786251.0,0.0726744186046482,1.0997067448680413
2024-03-27 22:00:00,0.01377,0.01377,0.01356,0.0136,4215006.0,-1.234567901234568,1.5486725663716825
2024-03-27 22:15:00,0.01361,0.01361,0.01342,0.01355,8298580.0,-0.44085231447465845,1.4157973174366687
2024-03-27 22:30:00,0.01355,0.01367,0.01353,0.01353,6694412.0,-0.14760147601475412,1.0347376201034701
2024-03-27 22:45:00,0.01353,0.01353,0.01336,0.01338,5063055.0,-1.108647450110871,1.2724550898203595
2024-03-27 23:00:00,0.01338,0.01352,0.01328,0.0133,6394524.0,-0.597907324364725,1.8072289156626553
2024-03-27 23:15:00,0.01329,0.01357,0.01327,0.01355,6953041.0,1.9563581640331063,2.2607385079125843
2024-03-27 23:30:00,0.01356,0.0136,0.01348,0.01355,1603984.0,-0.07374631268436278,0.8902077151335206
2024-03-27 23:45:00,0.01355,0.01372,0.01349,0.01361,8414763.0,0.44280442804428805,1.7049666419569998
2024-03-28 00:00:00,0.01361,0.01371,0.01356,0.01366,8601297.0,0.36737692872887356,1.1061946902654929
2024-03-28 00:15:00,0.01365,0.01366,0.01359,0.01362,1097777.0,-0.2197802197802235,0.5150846210448905
2024-03-28 00:30:00,0.01361,0.01363,0.01358,0.01363,1216122.0,0.14695077149154434,0.36818851251840723
2024-03-28 00:45:00,0.01362,0.01363,0.01352,0.01357,2551671.0,-0.3671071953010257,0.8136094674556138
2024-03-28 01:00:00,0.01358,0.0136,0.0134,0.01343,2367024.0,-1.1045655375552343,1.4925373134328268
2024-03-28 01:15:00,0.01343,0.01349,0.01339,0.01342,3279826.0,-0.07446016381235736,0.7468259895444316
2024-03-28 01:30:00,0.01342,0.01353,0.0134,0.0135,1103493.0,0.5961251862891223,0.9701492537313425
2024-03-28 01:45:00,0.0135,0.01352,0.01321,0.0133,10014058.0,-1.4814814814814854,2.34670704012113
2024-03-28 02:00:00,0.01331,0.01345,0.01331,0.01345,2973280.0,1.051840721262205,1.051840721262205
2024-03-28 02:15:00,0.01345,0.01348,0.01341,0.01346,2193142.0,0.07434944237917913,0.5219985085756944
2024-03-28 02:30:00,0.01346,0.01346,0.01336,0.01338,932129.0,-0.5943536404160491,0.7485029940119715
2024-03-28 02:45:00,0.01338,0.01346,0.01338,0.01345,431867.0,0.5231689088191377,0.597907324364725
2024-03-28 03:00:00,0.01345,0.01353,0.01343,0.01352,1237945.0,0.5204460966542797,0.7446016381236124
2024-03-28 03:15:00,0.01352,0.01355,0.01347,0.01348,947748.0,-0.29585798816568126,0.5939123979213082
2024-03-28 03:30:00,0.01348,0.01349,0.01341,0.01348,1452121.0,0.0,0.5965697240865041
2024-03-28 03:45:00,0.01348,0.01348,0.01345,0.01348,1002324.0,0.0,0.2230483271375503
2024-03-28 04:00:00,0.01347,0.01353,0.01346,0.01353,1877884.0,0.4454342984409876,0.5200594353640462
2024-03-28 04:15:00,0.01353,0.01354,0.0135,0.01353,1082699.0,0.0,0.29629629629629706
2024-03-28 04:30:00,0.01351,0.01353,0.01347,0.01348,828421.0,-0.22205773501109385,0.4454342984409876
2024-03-28 04:45:00,0.01348,0.01348,0.01339,0.0134,2506728.0,-0.5934718100890223,0.6721433905899911
2024-03-28 05:00:00,0.0134,0.01347,0.0134,0.01344,1904845.0,0.29850746268656797,0.5223880597014842
2024-03-28 05:15:00,0.01344,0.01348,0.0134,0.01348,1492088.0,0.2976190476190484,0.5970149253731359
2024-03-28 05:30:00,0.01348,0.0135,0.01345,0.01348,1473784.0,0.0,0.37174721189590854
2024-03-28 05:45:00,0.01348,0.01357,0.01347,0.01354,4910106.0,0.4451038575667603,0.7423904974016416
2024-03-28 06:00:00,0.01354,0.01354,0.01344,0.01345,1682377.0,-0.6646971935007371,0.7440476190476145
2024-03-28 06:15:00,0.01346,0.01347,0.01341,0.01342,4004236.0,-0.29717682020802455,0.44742729306487167
2024-03-28 06:30:00,0.01342,0.01342,0.01336,0.01339,1384614.0,-0.22354694485841117,0.44910179640718034
2024-03-28 06:45:00,0.01339,0.01351,0.01337,0.01349,4293347.0,0.7468259895444316,1.0471204188481638
2024-03-28 07:00:00,0.01348,0.01358,0.01346,0.01354,3146757.0,0.4451038575667603,0.8915304606240737
2024-03-28 07:15:00,0.01354,0.01364,0.01351,0.01357,2128568.0,0.22156573116691664,0.9622501850481118
2024-03-28 07:30:00,0.01356,0.01356,0.01341,0.01346,6493568.0,-0.7374631268436533,1.1185682326621857
2024-03-28 07:45:00,0.01345,0.01354,0.01344,0.0135,1242744.0,0.37174721189590854,0.7440476190476145
2024-03-28 08:00:00,0.0135,0.01354,0.01332,0.01337,8632042.0,-0.9629629629629624,1.6516516516516495
2024-03-28 08:15:00,0.01337,0.01337,0.01329,0.01331,4513463.0,-0.4487658937920665,0.6019563581640347
2024-03-28 08:30:00,0.0133,0.01343,0.01322,0.01336,15389594.0,0.4511278195488799,1.588502269288944
2024-03-28 08:45:00,0.01335,0.01337,0.01329,0.01334,1812939.0,-0.07490636704120844,0.6019563581640347
2024-03-28 09:00:00,0.01334,0.0135,0.01334,0.01346,3550667.0,0.8995502248875585,1.1994002998500781
2024-03-28 09:15:00,0.01345,0.01348,0.01343,0.01345,2107110.0,0.0,0.3723008190618126
2024-03-28 09:30:00,0.01344,0.01344,0.01324,0.01326,8855886.0,-1.3392857142857242,1.510574018126892
2024-03-28 09:45:00,0.01325,0.01328,0.01316,0.01322,7029739.0,-0.2264150943396134,0.9118541033434674
2024-03-28 10:00:00,0.01323,0.01333,0.01318,0.01331,1816957.0,0.6046863189720348,1.1380880121395984
2024-03-28 10:15:00,0.01331,0.01331,0.01313,0.01318,1879640.0,-0.9767092411720503,1.3709063214013812
2024-03-28 10:30:00,0.01318,0.0132,0.0131,0.01313,9016368.0,-0.37936267071321267,0.7633587786259496
2024-03-28 10:45:00,0.01313,0.01326,0.01311,0.01323,3872485.0,0.7616146230007703,1.1441647597253934
2024-03-28 11:00:00,0.01322,0.01329,0.01321,0.01327,1331748.0,0.3782148260211777,0.6056018168054521
2024-03-28 11:15:00,0.01328,0.01334,0.01327,0.01334,947131.0,0.45180722891565733,0.5275056518462613
2024-03-28 11:30:00,0.01333,0.01339,0.01331,0.01337,1662482.0,0.30007501875468945,0.6010518407212637
2024-03-28 11:45:00,0.01337,0.01337,0.01331,0.01336,2762852.0,-0.07479431563200892,0.45078888054094124
2024-03-28 12:00:00,0.01335,0.01336,0.01331,0.01333,2813747.0,-0.1498127340824039,0.3756574004507866
2024-03-28 12:15:00,0.01333,0.01344,0.01332,0.01341,3209155.0,0.6001500375093789,0.9009009009009034
2024-03-28 12:30:00,0.0134,0.01344,0.01334,0.01343,4778396.0,0.22388059701491625,0.7496251874063053
2024-03-28 12:45:00,0.01343,0.01343,0.01336,0.01341,1147079.0,-0.14892032762471472,0.5239520958083749
2024-03-28 13:00:00,0.01342,0.01347,0.01336,0.01345,5311512.0,0.22354694485842408,0.8233532934131661
2024-03-28 13:15:00,0.01346,0.01354,0.01345,0.01353,1027864.0,0.5200594353640462,0.669144981412638
2024-03-28 13:30:00,0.01354,0.01356,0.01351,0.01355,1531833.0,0.07385524372230128,0.3700962250185026
