timestamp,open,high,low,close,volumn
2024-03-31 01:00:00,2.188,2.189,2.178,2.182,9869.557
2024-03-31 01:15:00,2.183,2.193,2.172,2.191,70970.703
2024-03-31 01:30:00,2.19,2.194,2.178,2.18,19704.008
2024-03-31 01:45:00,2.179,2.184,2.174,2.175,11307.688
2024-03-31 02:00:00,2.174,2.174,2.15,2.152,82532.065
2024-03-31 02:15:00,2.154,2.167,2.148,2.167,48002.035
2024-03-31 02:30:00,2.165,2.169,2.159,2.167,15039.265
2024-03-31 02:45:00,2.167,2.173,2.161,2.171,13328.861
2024-03-31 03:00:00,2.171,2.174,2.161,2.171,27546.815
2024-03-31 03:15:00,2.172,2.179,2.17,2.173,27851.446
2024-03-31 03:30:00,2.171,2.171,2.162,2.169,14893.828
2024-03-31 03:45:00,2.169,2.169,2.151,2.156,37649.121
2024-03-31 04:00:00,2.155,2.157,2.142,2.142,23984.593
2024-03-31 04:15:00,2.143,2.152,2.139,2.144,43185.767
2024-03-31 04:30:00,2.144,2.147,2.134,2.138,30282.006
2024-03-31 04:45:00,2.139,2.144,2.123,2.136,48988.931
2024-03-31 05:00:00,2.134,2.137,2.119,2.123,41119.134
2024-03-31 05:15:00,2.121,2.137,2.119,2.132,25975.659
2024-03-31 05:30:00,2.132,2.136,2.105,2.111,67523.916
2024-03-31 05:45:00,2.11,2.126,2.11,2.125,80740.443
2024-03-31 06:00:00,2.125,2.135,2.119,2.129,60422.31
2024-03-31 06:15:00,2.127,2.129,2.108,2.108,28511.007
2024-03-31 06:30:00,2.11,2.128,2.11,2.124,20900.368
2024-03-31 06:45:00,2.124,2.131,2.123,2.126,13242.786
2024-03-31 07:00:00,2.128,2.128,2.112,2.113,36913.724
2024-03-31 07:15:00,2.114,2.135,2.114,2.128,43995.839
2024-03-31 07:30:00,2.127,2.139,2.115,2.138,35154.614
2024-03-31 07:45:00,2.137,2.139,2.13,2.133,21742.123
2024-03-31 08:00:00,2.133,2.137,2.127,2.135,23220.37
2024-03-31 08:15:00,2.135,2.149,2.132,2.142,41869.199
2024-03-31 08:30:00,2.14,2.141,2.125,2.132,21658.173
2024-03-31 08:45:00,2.134,2.149,2.132,2.145,20167.265
2024-03-31 09:00:00,2.144,2.172,2.141,2.161,61637.352
2024-03-31 09:15:00,2.161,2.163,2.155,2.159,15802.251
2024-03-31 09:30:00,2.16,2.174,2.156,2.165,17196.903
2024-03-31 09:45:00,2.162,2.19,2.161,2.179,65899.042
2024-03-31 10:00:00,2.177,2.18,2.168,2.168,15110.412
2024-03-31 10:15:00,2.167,2.18,2.159,2.171,27696.371
2024-03-31 10:30:00,2.171,2.171,2.162,2.166,14162.041
2024-03-31 10:45:00,2.165,2.167,2.156,2.167,25132.216
2024-03-31 11:00:00,2.163,2.165,2.155,2.159,14024.449
2024-03-31 11:15:00,2.16,2.177,2.153,2.177,28681.895
2024-03-31 11:30:00,2.178,2.178,2.166,2.166,12068.355
2024-03-31 11:45:00,2.164,2.164,2.156,2.162,10572.557
2024-03-31 12:00:00,2.162,2.175,2.162,2.173,17679.45
2024-03-31 12:15:00,2.175,2.177,2.17,2.176,13558.837
2024-03-31 12:30:00,2.175,2.175,2.17,2.171,6102.693
2024-03-31 12:45:00,2.171,2.187,2.171,2.177,19875.475
2024-03-31 13:00:00,2.176,2.194,2.173,2.188,43685.467
2024-03-31 13:15:00,2.19,2.199,2.182,2.189,26911.597
2024-03-31 13:30:00,2.189,2.195,2.184,2.188,17733.327
2024-03-31 13:45:00,2.187,2.187,2.169,2.174,40485.749
2024-03-31 14:00:00,2.175,2.185,2.174,2.182,13622.579
2024-03-31 14:15:00,2.181,2.187,2.172,2.172,17770.167
2024-03-31 14:30:00,2.173,2.176,2.165,2.17,26011.391
2024-03-31 14:45:00,2.169,2.172,2.166,2.172,5536.488
2024-03-31 15:00:00,2.173,2.174,2.168,2.174,4780.025
2024-03-31 15:15:00,2.174,2.182,2.172,2.175,11359.612
2024-03-31 15:30:00,2.176,2.178,2.16,2.161,15067.516
2024-03-31 15:45:00,2.161,2.166,2.16,2.164,11158.149
2024-03-31 16:00:00,2.164,2.172,2.163,2.169,34358.872
2024-03-31 16:15:00,2.169,2.175,2.163,2.172,18329.645
2024-03-31 16:30:00,2.17,2.172,2.166,2.167,12671.846
2024-03-31 16:45:00,2.167,2.168,2.162,2.162,13303.105
2024-03-31 17:00:00,2.163,2.166,2.157,2.166,14607.514
2024-03-31 17:15:00,2.167,2.172,2.163,2.168,17666.418
2024-03-31 17:30:00,2.166,2.168,2.161,2.167,5577.35
2024-03-31 17:45:00,2.168,2.174,2.166,2.167,7442.542
2024-03-31 18:00:00,2.166,2.174,2.162,2.174,21155.319
2024-03-31 18:15:00,2.173,2.173,2.165,2.17,25996.983
2024-03-31 18:30:00,2.17,2.178,2.165,2.178,7201.226
2024-03-31 18:45:00,2.176,2.181,2.173,2.179,9514.683
2024-03-31 19:00:00,2.178,2.187,2.175,2.184,23398.554
2024-03-31 19:15:00,2.185,2.185,2.167,2.171,22372.082
2024-03-31 19:30:00,2.171,2.178,2.168,2.17,18315.327
2024-03-31 19:45:00,2.171,2.173,2.166,2.168,18384.459
2024-03-31 20:00:00,2.166,2.169,2.16,2.163,46461.444
2024-03-31 20:15:00,2.163,2.165,2.154,2.161,31867.992
2024-03-31 20:30:00,2.162,2.164,2.155,2.155,14209.5
2024-03-31 20:45:00,2.154,2.155,2.146,2.149,30448.111
2024-03-31 21:00:00,2.148,2.16,2.142,2.157,54848.207
2024-03-31 21:15:00,2.156,2.156,2.143,2.149,54310.91
2024-03-31 21:30:00,2.149,2.149,2.141,2.142,11517.717
2024-03-31 21:45:00,2.143,2.143,2.132,2.137,54411.352
2024-03-31 22:00:00,2.136,2.137,2.127,2.134,52792.903
2024-03-31 22:15:00,2.134,2.145,2.129,2.145,32180.942
2024-03-31 22:30:00,2.144,2.148,2.143,2.145,13961.594
2024-03-31 22:45:00,2.146,2.146,2.139,2.142,6745.812
2024-03-31 23:00:00,2.142,2.15,2.137,2.149,12427.273
2024-03-31 23:15:00,2.15,2.155,2.145,2.148,13187.387
2024-03-31 23:30:00,2.15,2.16,2.145,2.159,20043.069
2024-03-31 23:45:00,2.158,2.161,2.154,2.16,9151.047
2024-04-01 00:00:00,2.159,2.168,2.156,2.166,13088.44
2024-04-01 00:15:00,2.166,2.166,2.159,2.164,3555.027
2024-04-01 00:30:00,2.165,2.177,2.165,2.177,25685.765
2024-04-01 00:45:00,2.177,2.182,2.17,2.17,29866.55
2024-04-01 01:00:00,2.171,2.173,2.164,2.17,13469.233
2024-04-01 01:15:00,2.171,2.176,2.17,2.173,17784.626
2024-04-01 01:30:00,2.173,2.181,2.164,2.178,34322.09
2024-04-01 01:45:00,2.179,2.181,2.166,2.168,20611.71
2024-04-01 02:00:00,2.168,2.18,2.163,2.177,18965.359
2024-04-01 02:15:00,2.178,2.186,2.174,2.176,12570.669
2024-04-01 02:30:00,2.176,2.18,2.171,2.175,16333.306
2024-04-01 02:45:00,2.175,2.183,2.171,2.181,14423.11
2024-04-01 03:00:00,2.181,2.186,2.177,2.184,20758.063
2024-04-01 03:15:00,2.181,2.184,2.175,2.183,26208.036
2024-04-01 03:30:00,2.183,2.191,2.178,2.182,26551.401
2024-04-01 03:45:00,2.182,2.194,2.182,2.19,23095.818
2024-04-01 04:00:00,2.188,2.202,2.188,2.201,27404.065
2024-04-01 04:15:00,2.197,2.2,2.186,2.186,27455.825
2024-04-01 04:30:00,2.186,2.204,2.185,2.197,20725.046
2024-04-01 04:45:00,2.195,2.198,2.188,2.19,39163.016
2024-04-01 05:00:00,2.191,2.206,2.181,2.197,34465.887
2024-04-01 05:15:00,2.198,2.2,2.185,2.197,16696.222
2024-04-01 05:30:00,2.192,2.2,2.188,2.188,36418.434
2024-04-01 05:45:00,2.189,2.203,2.186,2.2,20244.321
2024-04-01 06:00:00,2.198,2.219,2.198,2.215,57342.177
2024-04-01 06:15:00,2.215,2.227,2.213,2.226,29651.06
2024-04-01 06:30:00,2.226,2.244,2.224,2.242,90680.138
2024-04-01 06:45:00,2.241,2.25,2.231,2.249,58674.155
2024-04-01 07:00:00,2.248,2.281,2.236,2.269,118731.824
2024-04-01 07:15:00,2.269,2.297,2.269,2.295,80128.815
2024-04-01 07:30:00,2.294,2.297,2.27,2.287,75465.307
2024-04-01 07:45:00,2.285,2.324,2.273,2.32,227437.614
2024-04-01 08:00:00,2.319,2.332,2.291,2.318,300137.373
2024-04-01 08:15:00,2.317,2.319,2.276,2.29,134765.955
2024-04-01 08:30:00,2.289,2.311,2.273,2.277,85774.172
2024-04-01 08:45:00,2.279,2.311,2.277,2.288,64682.962
2024-04-01 09:00:00,2.287,2.317,2.283,2.309,65599.808
2024-04-01 09:15:00,2.309,2.313,2.295,2.309,48204.173
2024-04-01 09:30:00,2.31,2.329,2.291,2.325,75312.734
2024-04-01 09:45:00,2.322,2.385,2.316,2.367,247504.723
2024-04-01 10:00:00,2.366,2.396,2.351,2.388,125938.231
2024-04-01 10:15:00,2.388,2.418,2.377,2.403,246642.277
2024-04-01 10:30:00,2.403,2.415,2.33,2.331,233114.333
2024-04-01 10:45:00,2.331,2.351,2.322,2.344,67124.773
2024-04-01 11:00:00,2.345,2.372,2.33,2.338,130930.497
2024-04-01 11:15:00,2.341,2.346,2.317,2.317,44983.166
2024-04-01 11:30:00,2.318,2.327,2.305,2.306,64725.441
2024-04-01 11:45:00,2.308,2.333,2.307,2.323,40312.46
2024-04-01 12:00:00,2.321,2.362,2.319,2.354,95389.532
2024-04-01 12:15:00,2.354,2.357,2.319,2.329,62102.017
2024-04-01 12:30:00,2.329,2.341,2.284,2.313,108213.527
2024-04-01 12:45:00,2.313,2.319,2.2,2.274,376670.141
2024-04-01 13:00:00,2.273,2.338,2.272,2.29,289871.615
2024-04-01 13:15:00,2.292,2.311,2.273,2.28,115565.957
2024-04-01 13:30:00,2.279,2.297,2.264,2.275,67839.555
2024-04-01 13:45:00,2.272,2.285,2.26,2.264,124180.219
2024-04-01 14:00:00,2.266,2.307,2.265,2.295,99935.255
2024-04-01 14:15:00,2.294,2.303,2.277,2.303,64888.237
2024-04-01 14:30:00,2.303,2.304,2.263,2.267,43507.782
2024-04-01 14:45:00,2.267,2.301,2.267,2.289,61932.802
2024-04-01 15:00:00,2.29,2.293,2.268,2.275,57859.651
2024-04-01 15:15:00,2.275,2.282,2.24,2.249,77548.989
2024-04-01 15:30:00,2.25,2.257,2.223,2.257,79644.349
2024-04-01 15:45:00,2.258,2.271,2.241,2.252,47732.927
2024-04-01 16:00:00,2.252,2.299,2.244,2.296,68349.895
2024-04-01 16:15:00,2.293,2.293,2.265,2.269,52683.603
2024-04-01 16:30:00,2.268,2.281,2.249,2.249,29899.321
2024-04-01 16:45:00,2.248,2.249,2.229,2.239,74133.925
2024-04-01 17:00:00,2.242,2.262,2.236,2.259,39534.525
2024-04-01 17:15:00,2.258,2.259,2.238,2.245,56966.802
2024-04-01 17:30:00,2.243,2.276,2.242,2.276,56726.718
2024-04-01 17:45:00,2.275,2.282,2.263,2.268,38143.602
2024-04-01 18:00:00,2.268,2.289,2.266,2.277,37252.007
2024-04-01 18:15:00,2.275,2.295,2.269,2.289,91483.76
2024-04-01 18:30:00,2.287,2.287,2.267,2.281,32126.258
2024-04-01 18:45:00,2.28,2.282,2.256,2.257,34315.012
2024-04-01 19:00:00,2.259,2.299,2.242,2.289,93906.015
2024-04-01 19:15:00,2.288,2.289,2.26,2.272,68275.56
2024-04-01 19:30:00,2.272,2.28,2.264,2.277,34940.938
2024-04-01 19:45:00,2.277,2.314,2.271,2.3,92769.879
2024-04-01 20:00:00,2.302,2.339,2.293,2.303,139122.215
2024-04-01 20:15:00,2.301,2.302,2.263,2.283,127723.168
2024-04-01 20:30:00,2.284,2.313,2.273,2.305,69925.217
2024-04-01 20:45:00,2.304,2.339,2.291,2.314,145606.15
2024-04-01 21:00:00,2.314,2.333,2.291,2.297,71241.298
2024-04-01 21:15:00,2.296,2.31,2.258,2.264,95028.279
2024-04-01 21:30:00,2.264,2.279,2.242,2.249,103286.723
2024-04-01 21:45:00,2.249,2.265,2.226,2.243,117425.802
2024-04-01 22:00:00,2.244,2.264,2.165,2.231,278180.579
2024-04-01 22:15:00,2.232,2.243,2.207,2.24,136350.77
2024-04-01 22:30:00,2.239,2.248,2.225,2.228,66244.788
2024-04-01 22:45:00,2.227,2.246,2.198,2.209,92848.226
2024-04-01 23:00:00,2.21,2.232,2.2,2.229,93681.061
2024-04-01 23:15:00,2.23,2.259,2.214,2.253,73974.752
2024-04-01 23:30:00,2.253,2.253,2.225,2.226,51404.486
2024-04-01 23:45:00,2.224,2.224,2.199,2.199,68939.649
2024-04-02 00:00:00,2.201,2.21,2.188,2.205,47734.116
2024-04-02 00:15:00,2.205,2.212,2.189,2.19,84043.575
2024-04-02 00:30:00,2.191,2.194,2.168,2.189,56661.868
2024-04-02 00:45:00,2.189,2.223,2.183,2.22,75543.004
2024-04-02 01:00:00,2.221,2.223,2.191,2.192,60385.368
2024-04-02 01:15:00,2.193,2.209,2.188,2.204,59080.383
2024-04-02 01:30:00,2.204,2.208,2.182,2.192,77577.726
2024-04-02 01:45:00,2.191,2.216,2.191,2.215,57578.97
2024-04-02 02:00:00,2.215,2.249,2.213,2.24,65840.25
2024-04-02 02:15:00,2.24,2.255,2.239,2.25,48929.33
2024-04-02 02:30:00,2.248,2.28,2.244,2.271,114715.402
2024-04-02 02:45:00,2.271,2.276,2.261,2.271,39498.771
2024-04-02 03:00:00,2.27,2.308,2.262,2.294,94588.389
2024-04-02 03:15:00,2.295,2.305,2.289,2.297,45009.719
2024-04-02 03:30:00,2.302,2.329,2.292,2.325,97662.86
2024-04-02 03:45:00,2.325,2.338,2.318,2.319,74170.663
2024-04-02 04:00:00,2.317,2.322,2.284,2.315,84508.856
2024-04-02 04:15:00,2.314,2.322,2.304,2.315,64256.667
2024-04-02 04:30:00,2.314,2.331,2.313,2.325,58462.254
2024-04-02 04:45:00,2.324,2.324,2.297,2.309,109208.633
2024-04-02 05:00:00,2.311,2.313,2.292,2.308,58488.289
2024-04-02 05:15:00,2.309,2.311,2.302,2.308,21107.92
2024-04-02 05:30:00,2.308,2.324,2.308,2.322,27250.743
2024-04-02 05:45:00,2.323,2.335,2.309,2.32,114667.067
2024-04-02 06:00:00,2.321,2.348,2.313,2.341,40798.762
2024-04-02 06:15:00,2.34,2.365,2.336,2.359,57824.365
2024-04-02 06:30:00,2.356,2.399,2.355,2.394,147564.602
2024-04-02 06:45:00,2.394,2.414,2.378,2.401,228482.062
2024-04-02 07:00:00,2.401,2.439,2.397,2.411,224963.927
2024-04-02 07:15:00,2.411,2.434,2.35,2.396,287653.763
2024-04-02 07:30:00,2.391,2.418,2.373,2.386,143720.846
2024-04-02 07:45:00,2.388,2.428,2.387,2.395,181578.301
2024-04-02 08:00:00,2.394,2.486,2.373,2.485,284348.416
2024-04-02 08:15:00,2.483,2.515,2.475,2.495,416230.549
2024-04-02 08:30:00,2.497,2.499,2.382,2.394,372851.609
2024-04-02 08:45:00,2.394,2.435,2.373,2.42,236694.363
2024-04-02 09:00:00,2.419,2.419,2.378,2.405,124717.694
2024-04-02 09:15:00,2.405,2.408,2.356,2.364,172976.527
2024-04-02 09:30:00,2.366,2.383,2.24,2.356,454414.887
2024-04-02 09:45:00,2.356,2.41,2.342,2.401,306883.973
2024-04-02 10:00:00,2.401,2.409,2.332,2.36,228060.44
2024-04-02 10:15:00,2.358,2.387,2.317,2.372,232007.028
2024-04-02 10:30:00,2.372,2.378,2.3,2.3,142063.928
2024-04-02 10:45:00,2.3,2.352,2.296,2.334,205166.858
2024-04-02 11:00:00,2.336,2.362,2.313,2.339,93983.231
2024-04-02 11:15:00,2.339,2.372,2.339,2.372,75614.034
2024-04-02 11:30:00,2.371,2.385,2.352,2.364,126740.734
2024-04-02 11:45:00,2.364,2.364,2.31,2.328,112504.095
2024-04-02 12:00:00,2.326,2.363,2.319,2.331,159488.56
2024-04-02 12:15:00,2.33,2.33,2.275,2.278,143516.163
2024-04-02 12:30:00,2.279,2.352,2.279,2.342,156894.402
2024-04-02 12:45:00,2.343,2.379,2.33,2.362,103637.331
2024-04-02 13:00:00,2.361,2.383,2.355,2.355,63625.692
2024-04-02 13:15:00,2.359,2.396,2.348,2.392,73193.634
2024-04-02 13:30:00,2.392,2.409,2.365,2.406,103707.997
2024-04-02 13:45:00,2.407,2.419,2.391,2.402,99358.719
2024-04-02 14:00:00,2.402,2.402,2.361,2.389,77857.198
2024-04-02 14:15:00,2.389,2.394,2.365,2.372,55028.07
2024-04-02 14:30:00,2.373,2.382,2.34,2.342,87788.885
2024-04-02 14:45:00,2.342,2.376,2.34,2.366,47528.797
2024-04-02 15:00:00,2.365,2.376,2.325,2.33,111189.353
2024-04-02 15:15:00,2.331,2.395,2.329,2.378,91170.133
2024-04-02 15:30:00,2.38,2.443,2.369,2.402,365105.531
2024-04-02 15:45:00,2.402,2.435,2.342,2.353,223418.055
2024-04-02 16:00:00,2.352,2.425,2.343,2.412,279936.839
2024-04-02 16:15:00,2.411,2.425,2.373,2.383,278387.985
2024-04-02 16:30:00,2.383,2.391,2.358,2.364,148316.457
2024-04-02 16:45:00,2.363,2.38,2.281,2.314,231292.943
2024-04-02 17:00:00,2.314,2.387,2.311,2.384,290125.462
2024-04-02 17:15:00,2.379,2.44,2.369,2.407,289756.275
2024-04-02 17:30:00,2.409,2.416,2.342,2.351,165960.343
2024-04-02 17:45:00,2.352,2.384,2.337,2.351,105315.207
2024-04-02 18:00:00,2.351,2.354,2.314,2.326,114502.916
2024-04-02 18:15:00,2.329,2.346,2.292,2.292,166875.872
2024-04-02 18:30:00,2.292,2.345,2.292,2.337,145179.678
2024-04-02 18:45:00,2.339,2.396,2.339,2.387,196362.406
2024-04-02 19:00:00,2.387,2.42,2.375,2.413,267238.332
2024-04-02 19:15:00,2.413,2.484,2.413,2.474,766075.837
2024-04-02 19:30:00,2.474,2.474,2.418,2.425,291754.021
2024-04-02 19:45:00,2.426,2.441,2.4,2.43,191603.312
2024-04-02 20:00:00,2.43,2.43,2.33,2.37,306778.377
2024-04-02 20:15:00,2.37,2.383,2.349,2.368,123850.892
2024-04-02 20:30:00,2.367,2.405,2.362,2.402,143633.125
2024-04-02 20:45:00,2.402,2.432,2.385,2.411,148691.34
2024-04-02 21:00:00,2.411,2.475,2.4,2.464,204059.988
2024-04-02 21:15:00,2.462,2.59,2.462,2.577,876702.428
2024-04-02 21:30:00,2.578,2.643,2.565,2.633,1016375.429
2024-04-02 21:45:00,2.633,2.698,2.602,2.638,1068218.545
2024-04-02 22:00:00,2.638,2.646,2.547,2.587,661515.645
2024-04-02 22:15:00,2.585,2.598,2.528,2.591,258151.212
2024-04-02 22:30:00,2.584,2.597,2.52,2.528,279678.104
2024-04-02 22:45:00,2.528,2.542,2.481,2.495,363117.389
2024-04-02 23:00:00,2.495,2.557,2.481,2.534,455083.194
2024-04-02 23:15:00,2.534,2.535,2.47,2.494,201787.44
2024-04-02 23:30:00,2.497,2.529,2.477,2.489,150577.114
2024-04-02 23:45:00,2.49,2.536,2.479,2.515,132358.336
2024-04-03 00:00:00,2.516,2.586,2.514,2.568,316382.821
2024-04-03 00:15:00,2.567,2.58,2.53,2.545,197663.989
2024-04-03 00:30:00,2.542,2.542,2.41,2.414,374477.775
2024-04-03 00:45:00,2.414,2.524,2.411,2.521,257535.354
2024-04-03 01:00:00,2.522,2.563,2.512,2.555,181553.709
2024-04-03 01:15:00,2.558,2.583,2.522,2.551,197183.138
2024-04-03 01:30:00,2.553,2.564,2.541,2.548,153871.354
2024-04-03 01:45:00,2.548,2.585,2.545,2.568,96003.556
2024-04-03 02:00:00,2.567,2.648,2.563,2.629,310244.184
2024-04-03 02:15:00,2.628,2.648,2.59,2.602,181089.048
2024-04-03 02:30:00,2.606,2.656,2.591,2.64,172118.617
2024-04-03 02:45:00,2.64,2.642,2.616,2.617,79601.151
2024-04-03 03:00:00,2.616,2.649,2.591,2.601,182820.744
2024-04-03 03:15:00,2.601,2.626,2.574,2.623,100474.44
2024-04-03 03:30:00,2.622,2.626,2.59,2.612,94624.854
2024-04-03 03:45:00,2.609,2.622,2.586,2.597,102410.761
2024-04-03 04:00:00,2.597,2.63,2.589,2.614,96319.641
2024-04-03 04:15:00,2.614,2.639,2.593,2.607,96678.352
2024-04-03 04:30:00,2.607,2.667,2.586,2.643,372940.152
2024-04-03 04:45:00,2.643,2.67,2.623,2.642,147787.35
2024-04-03 05:00:00,2.643,2.725,2.635,2.713,366125.729
2024-04-03 05:15:00,2.714,2.724,2.663,2.672,222786.645
2024-04-03 05:30:00,2.671,2.678,2.623,2.65,201133.691
2024-04-03 05:45:00,2.65,2.699,2.641,2.678,177808.6
2024-04-03 06:00:00,2.68,2.699,2.654,2.679,200975.437
2024-04-03 06:15:00,2.681,2.687,2.613,2.631,167189.955
2024-04-03 06:30:00,2.631,2.65,2.614,2.645,140739.157
2024-04-03 06:45:00,2.645,2.646,2.606,2.633,126997.729
2024-04-03 07:00:00,2.633,2.701,2.627,2.661,350239.448
2024-04-03 07:15:00,2.662,2.73,2.58,2.618,493804.099
2024-04-03 07:30:00,2.619,2.619,2.499,2.573,665760.417
2024-04-03 07:45:00,2.571,2.618,2.527,2.56,264901.451
2024-04-03 08:00:00,2.557,2.578,2.518,2.523,170370.778
2024-04-03 08:15:00,2.522,2.563,2.522,2.536,119686.385
2024-04-03 08:30:00,2.538,2.553,2.517,2.531,156181.848
2024-04-03 08:45:00,2.53,2.573,2.526,2.531,168236.059
2024-04-03 09:00:00,2.531,2.552,2.502,2.514,123898.476
2024-04-03 09:15:00,2.514,2.537,2.46,2.528,198983.585
2024-04-03 09:30:00,2.531,2.532,2.496,2.503,125075.27
2024-04-03 09:45:00,2.503,2.513,2.492,2.503,72303.148
2024-04-03 10:00:00,2.503,2.503,2.45,2.469,139575.716
2024-04-03 10:15:00,2.471,2.494,2.434,2.441,101096.125
2024-04-03 10:30:00,2.439,2.461,2.426,2.426,167010.766
2024-04-03 10:45:00,2.427,2.447,2.414,2.437,122886.783
2024-04-03 11:00:00,2.437,2.493,2.434,2.493,118997.228
2024-04-03 11:15:00,2.492,2.494,2.474,2.474,60124.778
2024-04-03 11:30:00,2.476,2.478,2.443,2.445,77508.178
2024-04-03 11:45:00,2.445,2.462,2.44,2.454,122585.773
2024-04-03 12:00:00,2.453,2.454,2.413,2.417,87704.779
2024-04-03 12:15:00,2.417,2.417,2.345,2.379,250984.002
2024-04-03 12:30:00,2.377,2.397,2.376,2.397,80715.246
2024-04-03 12:45:00,2.397,2.434,2.397,2.425,102529.435
2024-04-03 13:00:00,2.425,2.439,2.406,2.436,64544.238
2024-04-03 13:15:00,2.438,2.455,2.423,2.425,73705.704
2024-04-03 13:30:00,2.426,2.433,2.411,2.433,36575.759
2024-04-03 13:45:00,2.433,2.459,2.423,2.458,46555.41
2024-04-03 14:00:00,2.456,2.549,2.438,2.53,290356.408
2024-04-03 14:15:00,2.53,2.574,2.52,2.527,232710.74
2024-04-03 14:30:00,2.524,2.525,2.481,2.487,88629.028
2024-04-03 14:45:00,2.488,2.489,2.451,2.455,58510.28
2024-04-03 15:00:00,2.455,2.477,2.434,2.437,107014.954
2024-04-03 15:15:00,2.437,2.439,2.41,2.411,71521.927
2024-04-03 15:30:00,2.41,2.449,2.404,2.448,85570.978
2024-04-03 15:45:00,2.447,2.509,2.443,2.508,83812.179
2024-04-03 16:00:00,2.508,2.518,2.487,2.497,90203.935
2024-04-03 16:15:00,2.497,2.497,2.471,2.474,60025.777
2024-04-03 16:30:00,2.473,2.498,2.47,2.498,52583.674
2024-04-03 16:45:00,2.498,2.56,2.498,2.56,118607.3
2024-04-03 17:00:00,2.56,2.581,2.529,2.53,113277.498
2024-04-03 17:15:00,2.527,2.585,2.523,2.537,87806.033
2024-04-03 17:30:00,2.536,2.564,2.52,2.556,100992.112
2024-04-03 17:45:00,2.556,2.579,2.54,2.574,44654.192
2024-04-03 18:00:00,2.574,2.6,2.563,2.581,128954.442
2024-04-03 18:15:00,2.584,2.584,2.544,2.551,78709.36
2024-04-03 18:30:00,2.55,2.581,2.545,2.576,64399.23
2024-04-03 18:45:00,2.573,2.573,2.541,2.545,144274.329
2024-04-03 19:00:00,2.546,2.578,2.538,2.569,90220.773
2024-04-03 19:15:00,2.569,2.569,2.5,2.507,128678.634
2024-04-03 19:30:00,2.505,2.505,2.478,2.487,68610.082
2024-04-03 19:45:00,2.487,2.488,2.462,2.478,69088.824
2024-04-03 20:00:00,2.476,2.522,2.475,2.497,228547.64
2024-04-03 20:15:00,2.498,2.498,2.447,2.464,196151.094
2024-04-03 20:30:00,2.466,2.479,2.449,2.469,86432.725
2024-04-03 20:45:00,2.469,2.493,2.454,2.477,84088.333
2024-04-03 21:00:00,2.477,2.506,2.466,2.496,95392.678
2024-04-03 21:15:00,2.497,2.506,2.479,2.499,61222.266
2024-04-03 21:30:00,2.496,2.514,2.482,2.511,75066.876
2024-04-03 21:45:00,2.512,2.536,2.495,2.507,100678.456
2024-04-03 22:00:00,2.508,2.508,2.482,2.502,62428.38
2024-04-03 22:15:00,2.502,2.529,2.495,2.525,71094.193
2024-04-03 22:30:00,2.527,2.558,2.5,2.51,155807.424
2024-04-03 22:45:00,2.508,2.521,2.483,2.502,45568.338
2024-04-03 23:00:00,2.505,2.525,2.488,2.499,82572.262
2024-04-03 23:15:00,2.5,2.5,2.464,2.483,65478.91
2024-04-03 23:30:00,2.484,2.492,2.468,2.479,51743.32
2024-04-03 23:45:00,2.476,2.477,2.427,2.427,70538.797
2024-04-04 00:00:00,2.426,2.426,2.401,2.413,88943.039
2024-04-04 00:15:00,2.413,2.413,2.365,2.372,116445.063
2024-04-04 00:30:00,2.37,2.371,2.348,2.356,94794.983
2024-04-04 00:45:00,2.353,2.371,2.35,2.364,37379.961
2024-04-04 01:00:00,2.363,2.369,2.339,2.347,127108.276
2024-04-04 01:15:00,2.347,2.351,2.309,2.316,80764.174
2024-04-04 01:30:00,2.313,2.334,2.307,2.327,99231.637
2024-04-04 01:45:00,2.327,2.337,2.317,2.322,44768.157
2024-04-04 02:00:00,2.321,2.322,2.26,2.273,178989.831
2024-04-04 02:15:00,2.276,2.283,2.261,2.283,68528.468
2024-04-04 02:30:00,2.281,2.29,2.248,2.259,160864.917
2024-04-04 02:45:00,2.259,2.284,2.255,2.279,98368.088
2024-04-04 03:00:00,2.279,2.29,2.268,2.278,56426.844
2024-04-04 03:15:00,2.28,2.283,2.249,2.262,73694.255
2024-04-04 03:30:00,2.26,2.26,2.221,2.224,70543.433
2024-04-04 03:45:00,2.226,2.234,2.201,2.205,112542.157
2024-04-04 04:00:00,2.205,2.213,2.163,2.166,141236.193
2024-04-04 04:15:00,2.167,2.186,2.152,2.185,174750.723
2024-04-04 04:30:00,2.185,2.186,2.176,2.183,55795.01
2024-04-04 04:45:00,2.183,2.236,2.183,2.222,157322.805
2024-04-04 05:00:00,2.222,2.279,2.222,2.264,139439.835
2024-04-04 05:15:00,2.263,2.264,2.227,2.235,67938.565
2024-04-04 05:30:00,2.235,2.299,2.229,2.293,137880.447
2024-04-04 05:45:00,2.292,2.309,2.282,2.285,64800.867
2024-04-04 06:00:00,2.286,2.293,2.271,2.273,45848.738
2024-04-04 06:15:00,2.274,2.294,2.273,2.294,36332.228
2024-04-04 06:30:00,2.292,2.315,2.285,2.301,82503.274
2024-04-04 06:45:00,2.305,2.334,2.304,2.333,47414.896
2024-04-04 07:00:00,2.331,2.36,2.324,2.357,86246.189
2024-04-04 07:15:00,2.359,2.377,2.338,2.371,46426.282
2024-04-04 07:30:00,2.371,2.4,2.354,2.399,76267.271
